model,suction_amp,cyclic_amp,step,time,suction_kpa,degree_saturation,bishop_chi,mean_effective_stress_kpa,preconsolidation_kpa,hydraulic_damage,seismic_damage,shear_strain,shear_stress_kpa,secant_stiffness_mpa,plastic_strain_index
constant_suction,25.0,0.08,135,0.1877607788595271,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0068594730575436014,0.3513896205484148,50.02691168849763,0.0
constant_suction,25.0,0.08,136,0.18915159944367177,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.005634919582911235,0.2886595278455797,50.02691168849763,0.0
constant_suction,25.0,0.08,137,0.1905424200278164,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004271230261315374,0.2188019353976413,50.02691168849763,0.0
constant_suction,25.0,0.08,138,0.19193324061196104,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0028020769253285023,0.14354174719818016,50.02691168849763,0.0
constant_suction,25.0,0.08,139,0.1933240611961057,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0012637354952568357,0.06473726661314173,50.02691168849763,0.0
constant_suction,25.0,0.08,140,0.19471488178025034,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0003058097356647072,-0.01566568832237876,50.02691168849763,0.0
constant_suction,25.0,0.08,141,0.19610570236439498,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.001867803998740953,-0.09568183049492553,50.02691168849763,0.0
constant_suction,25.0,0.08,142,0.19749652294853962,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0033836789716475933,-0.17333542386281772,50.02691168849763,0.0
constant_suction,25.0,0.08,143,0.19888734353268428,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0048160050965812455,-0.24670906777392196,50.02691168849763,0.0
constant_suction,25.0,0.08,144,0.20027816411682892,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.006129415780356559,-0.31399104088240926,50.02691168849763,0.0
constant_suction,25.0,0.08,145,0.20166898470097355,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.007291480656362467,-0.3735200356618688,50.02691168849763,0.0
constant_suction,25.0,0.08,146,0.20305980528511822,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.00827350634603856,-0.42382617894274205,50.02691168849763,0.0
constant_suction,25.0,0.08,147,0.20445062586926285,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009051244947695675,-0.46366732560656665,50.02691168849763,0.0
constant_suction,25.0,0.08,148,0.2058414464534075,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009605492758873506,-0.49205972928331654,50.02691168849763,0.0
constant_suction,25.0,0.08,149,0.20723226703755215,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009922564448752128,-0.5083023327396514,50.02691168849763,0.0
constant_suction,25.0,0.08,150,0.2086230876216968,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009994630972485331,-0.5119940781866291,50.02691168849763,0.0
constant_suction,25.0,0.08,151,0.21001390820584143,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009819912883770496,-0.5030438100856512,50.02691168849763,0.0
constant_suction,25.0,0.08,152,0.2114047287899861,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.00940272427243543,-0.4816725259353429,50.02691168849763,0.0
constant_suction,25.0,0.08,153,0.21279554937413073,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.008753366242147658,-0.44840791946357444,50.02691168849763,0.0
constant_suction,25.0,0.08,154,0.21418636995827536,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.007887872558464477,-0.4040713509625836,50.02691168849763,0.0
constant_suction,25.0,0.08,155,0.21557719054242003,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.00682761374761059,-0.34975756649202006,50.02691168849763,0.0
constant_suction,25.0,0.08,156,0.21696801112656466,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0055987694214648135,-0.28680766671763896,50.02691168849763,0.0
constant_suction,25.0,0.08,157,0.2183588317107093,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0042316818579583165,-0.21677599283144824,50.02691168849763,0.0
constant_suction,25.0,0.08,158,0.21974965229485396,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0027601067980955363,-0.14139174719686198,50.02691168849763,0.0
constant_suction,25.0,0.08,159,0.2211404728789986,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0012203799587065243,-0.0625162963710715,50.02691168849763,0.0
constant_suction,25.0,0.08,160,0.22253129346314324,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0003494801588373135,0.017902789233641185,50.02691168849763,0.0
constant_suction,25.0,0.08,161,0.2239221140472879,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0019107110107490308,0.09787982420988064,50.02691168849763,0.0
constant_suction,25.0,0.08,162,0.22531293463143254,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.003424763124637668,0.17544003813983702,50.02691168849763,0.0
constant_suction,25.0,0.08,163,0.22670375521557717,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004854251952221213,0.24866833607015326,50.02691168849763,0.0
constant_suction,25.0,0.08,164,0.22809457579972184,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0061638809580613,0.31575658549701835,50.02691168849763,0.0
constant_suction,25.0,0.08,165,0.22948539638386647,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.007321313151673008,0.3750482622645894,50.02691168849763,0.0
constant_suction,25.0,0.08,166,0.2308762169680111,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008297969543384647,0.42507935299280825,50.02691168849763,0.0
constant_suction,25.0,0.08,167,0.23226703755215575,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009069734808699796,0.46461450408335736,50.02691168849763,0.0
constant_suction,25.0,0.08,168,0.2336578581363004,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009617552737096437,0.4926775247227078,50.02691168849763,0.0
constant_suction,25.0,0.08,169,0.23504867872044505,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009927896762608917,0.5085754907106885,50.02691168849763,0.0
constant_suction,25.0,0.08,170,0.23643949930458968,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00999310395798436,0.5119158539496409,50.02691168849763,0.0
constant_suction,25.0,0.08,171,0.23783031988873435,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009811564245523654,0.5026161351314611,50.02691168849763,0.0
constant_suction,25.0,0.08,172,0.23922114047287898,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009387760152666479,0.4809059602934427,50.02691168849763,0.0
constant_suction,25.0,0.08,173,0.24061196105702362,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008732156130686477,0.4473213909568493,50.02691168849763,0.0
constant_suction,25.0,0.08,174,0.24200278164116829,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00786094016940828,0.4026916878468415,50.02691168849763,0.0
constant_suction,25.0,0.08,175,0.24339360222531292,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.006795624087923039,0.34811883502026075,50.02691168849763,0.0
constant_suction,25.0,0.08,176,0.24478442280945756,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0055625123708112865,0.2849503299857254,50.02691168849763,0.0
constant_suction,25.0,0.08,177,0.24617524339360222,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004192052665219773,0.21474591167474444,50.02691168849763,0.0
constant_suction,25.0,0.08,178,0.24756606397774686,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00271808397613545,0.13923904780741117,50.02691168849763,0.0
constant_suction,25.0,0.08,179,0.2489568845618915,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0011770011232067163,0.060294132595772966,50.02691168849763,0.0
constant_suction,25.0,0.08,180,0.25034770514603616,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.00039314390989069587,-0.020139548352841347,50.02691168849763,0.0
constant_suction,25.0,0.08,181,0.2517385257301808,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0019535815443151474,-0.10007594924691086,50.02691168849763,0.0
constant_suction,25.0,0.08,182,0.25312934631432543,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0034657818935785283,-0.17754130299394136,50.02691168849763,0.0
constant_suction,25.0,0.08,183,0.25452016689847007,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0048924061326492685,-0.2506228569014883,50.02691168849763,0.0
constant_suction,25.0,0.08,184,0.2559109874826147,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.006198228457701567,-0.317516101827811,50.02691168849763,0.0
constant_suction,25.0,0.08,185,0.2573018080667594,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.007351005871740266,-0.3765693286132661,50.02691168849763,0.0
constant_suction,25.0,0.08,186,0.25869262865090403,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.008322274319599489,-0.4263244116175747,50.02691168849763,0.0
constant_suction,25.0,0.08,187,0.26008344923504867,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009088051514374671,-0.4655528123473884,50.02691168849763,0.0
constant_suction,25.0,0.08,188,0.2614742698191933,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009629429101294695,-0.4932859141826724,50.02691168849763,0.0
constant_suction,25.0,0.08,189,0.26286509040333794,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009933039537491407,-0.5088389391854276,50.02691168849763,0.0
constant_suction,25.0,0.08,190,0.2642559109874826,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009991386159602418,-0.5118278564436305,50.02691168849763,0.0
constant_suction,25.0,0.08,191,0.26564673157162727,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009803028289271012,-0.5021788644543301,50.02691168849763,0.0
constant_suction,25.0,0.08,192,0.2670375521557719,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009372616805970317,-0.48013021340957013,50.02691168849763,0.0
constant_suction,25.0,0.08,193,0.26842837273991654,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.008710779308797482,-0.446226322389761,50.02691168849763,0.0
constant_suction,25.0,0.08,194,0.2698191933240612,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.007833857702790626,-0.40130433672111226,50.02691168849763,0.0
constant_suction,25.0,0.08,195,0.2712100139082058,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.006763504689213201,-0.34647345741906427,50.02691168849763,0.0
constant_suction,25.0,0.08,196,0.27260083449235045,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.005526149123154054,-0.28308755310928135,50.02691168849763,0.0
constant_suction,25.0,0.08,197,0.27399165507649514,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.004152343439682605,-0.21271173068493326,50.02691168849763,0.0
constant_suction,25.0,0.08,198,0.2753824756606398,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.002676009261729103,-0.1370836901281985,50.02691168849763,0.0
constant_suction,25.0,0.08,199,0.2767732962447844,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0011335998169267091,-0.05807081771180161,50.02691168849763,0.0
constant_suction,25.0,0.08,200,0.27816411682892905,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00043680015521597017,0.02237592297677056,50.02691168849763,0.0
constant_suction,25.0,0.08,201,0.2795549374130737,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.001996414780974279,0.10227016367858072,50.02691168849763,0.0
constant_suction,25.0,0.08,202,0.2809457579972183,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.003506734495358245,0.1796391783087251,50.02691168849763,0.0
constant_suction,25.0,0.08,203,0.282336578581363,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00493046690944292,0.2525725929530923,50.02691168849763,0.0
constant_suction,25.0,0.08,204,0.28372739916550765,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.006232457623530421,0.31926955628289666,50.02691168849763,0.0
constant_suction,25.0,0.08,205,0.2851182197496523,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.007380558249684081,0.37808320566837905,50.02691168849763,0.0
constant_suction,25.0,0.08,206,0.2865090403337969,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008346420210667145,0.4275613310469376,50.02691168849763,0.0
constant_suction,25.0,0.08,207,0.28789986091794156,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009106194715025913,0.4664822324848963,50.02691168849763,0.0
constant_suction,25.0,0.08,208,0.2892906815020862,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009641121624730051,0.4938848860481111,50.02691168849763,0.0
constant_suction,25.0,0.08,209,0.29068150208623084,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009937992675216037,0.5090926731342282,50.02691168849763,0.0
constant_suction,25.0,0.08,210,0.29207232267037553,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00998947761013494,0.5117300873486069,50.02691168849763,0.0
constant_suction,25.0,0.08,211,0.29346314325452016,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009794305177977237,0.501732006402435,50.02691168849763,0.0
constant_suction,25.0,0.08,212,0.2948539638386648,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009357294521456975,0.4793453000939391,50.02691168849763,0.0
constant_suction,25.0,0.08,213,0.29624478442280944,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008689236184597434,0.4451227346688708,50.02691168849763,0.0
constant_suction,25.0,0.08,214,0.2976356050069541,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.007806625675657839,0.39990932407208224,50.02691168849763,0.0
constant_suction,25.0,0.08,215,0.2990264255910987,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.006731256164690277,0.34482146510124406,50.02691168849763,0.0
constant_suction,25.0,0.08,216,0.3004172461752434,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.005489680372723924,0.28121937165160715,50.02691168849763,0.0
constant_suction,25.0,0.08,217,0.30180806675938804,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004112554939457624,0.2106734886976904,50.02691168849763,0.0
constant_suction,25.0,0.08,218,0.3031988873435327,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0026338834581481996,0.13492571530835257,50.02691168849763,0.0
